Date,xHour,TimeZone,AirTemperature,HorizontalWindSpeed,WindDirection,MixingHeight,Rain,CumulativeRain,IsDay,,,
1/18/1990,11,EST,264.9,2.83,161,237,0,0,1,,,
1/18/1990,12,EST,266.4,3.12,161,275,0.0072,0.0003,1,,,
1/18/1990,13,EST,269.9,3.17,172,281,0,0,1,,,
1/18/1990,14,EST,272,3.97,199,353,0,0,1,,,
1/18/1990,15,EST,273.1,3.39,200,267,0,0,1,,,
1/18/1990,16,EST,273.8,2.95,186,206,0,0,1,,,
1/18/1990,17,EST,274.9,2.33,181,141,0,0,1,,,
1/18/1990,18,EST,275.9,2.56,193,163,0,0,0,,,
1/18/1990,19,EST,276.4,3.63,207,283,0,0,0,,,
1/18/1990,20,EST,277,4.24,210,327,0,0,0,,,
1/18/1990,21,EST,277.5,4.39,219,346,0,0,0,,,
1/18/1990,22,EST,277.5,3.68,221,263,0,0,0,,,
1/18/1990,23,EST,277.5,3.71,227,266,0,0,0,,,
1/19/1990,0,EST,277.5,3.83,221,279,0,0,0,,,
1/19/1990,1,EST,277.5,2.86,217,178,0,0,0,,,
1/19/1990,2,EST,278.1,2.69,227,160,0,0,0,,,
1/19/1990,3,EST,277.5,3.47,242,252,0,0,0,,,
1/19/1990,4,EST,276.4,4.41,272,403,0,0,0,,,
1/19/1990,5,EST,275.4,5.48,270,566,0,0,0,,,
1/19/1990,6,EST,274.9,5.38,267,501,0,0,0,,,
1/19/1990,7,EST,274.2,3.97,274,345,0,0,0,,,
1/19/1990,8,EST,274.2,1.98,238,119,0,0,0,,,
1/19/1990,9,EST,274.2,1.16,185,48,0,0,1,,,
1/19/1990,10,EST,275.4,1.77,181,103,0,0,1,,,
1/19/1990,11,EST,275.9,2.22,200,154,0,0,1,,,
1/19/1990,12,EST,275.4,1.81,189,162,0.0192,0.0011,1,,,
1/19/1990,13,EST,276.4,2.05,187,204,0.0072,0.0011,1,,,
1/19/1990,14,EST,277.5,3.24,195,262,0,0,1,,,
1/19/1990,15,EST,277.5,3.3,208,258,0,0,1,,,
1/19/1990,16,EST,277.5,4.59,209,412,0,0,1,,,
1/19/1990,17,EST,277.5,4.54,216,365,0.0072,0.0009,1,,,
1/19/1990,18,EST,277,4.31,214,336,0.0072,0.0009,0,,,
1/19/1990,19,EST,277,4.75,220,391,0.0072,0.0009,0,,,
1/19/1990,20,EST,277,7.09,251,771,0,0,0,,,
1/19/1990,21,EST,275.9,8.27,270,1075,0,0,0,,,
1/19/1990,22,EST,275.9,10.22,265,1357,0,0,0,,,
1/19/1990,23,EST,270.9,12.07,288,1927,0.0072,0.0006,0,,,
1/20/1990,0,EST,268.1,11.56,305,1767,0.0072,0.0006,0,,,
1/20/1990,1,EST,266.4,12.5,307,1977,0,0,0,,,
1/20/1990,2,EST,264.9,12.04,292,1928,0.0072,0.0003,0,,,
1/20/1990,3,EST,264.2,9.75,288,1429,0,0,0,,,
1/20/1990,4,EST,264.2,9.34,293,1303,0,0,0,,,
1/20/1990,5,EST,264.9,9.05,294,1237,0,0,0,,,
1/20/1990,6,EST,264.9,8.27,294,1080,0,0,0,,,
1/20/1990,7,EST,264.2,8.64,292,1146,0,0,0,,,
1/20/1990,8,EST,263.8,9.13,293,1251,0,0,0,,,
1/20/1990,9,EST,263.8,7.74,297,991,0,0,1,,,
1/20/1990,10,EST,263.8,7.33,296,925,0,0,1,,,
1/20/1990,11,EST,263.8,7.26,295,909,0,0,1,,,
1/20/1990,12,EST,263.8,7.09,294,878,0,0,1,,,
1/20/1990,13,EST,263.8,7.21,278,900,0,0,1,,,
1/20/1990,14,EST,263.8,6.3,293,739,0,0,1,,,
1/20/1990,15,EST,263.8,5.72,292,631,0,0,1,,,
1/20/1990,16,EST,263.1,4.42,301,403,0,0,1,,,
1/20/1990,17,EST,263.1,5.07,281,500,0,0,1,,,
1/20/1990,18,EST,263.1,2.74,246,200,0,0,0,,,
1/20/1990,19,EST,262.5,2.08,235,107,0,0,0,,,
1/20/1990,20,EST,263.1,2.3,237,124,0,0,0,,,
1/20/1990,21,EST,263.1,2.61,236,153,0,0,0,,,
1/20/1990,22,EST,262.5,2.33,230,127,0,0,0,,,
1/20/1990,23,EST,262.5,2.18,225,114,0,0,0,,,
1/21/1990,0,EST,262.5,2.96,239,186,0,0,0,,,
1/21/1990,1,EST,262,3.15,245,216,0,0,0,,,
1/21/1990,2,EST,262,5.48,258,514,0,0,0,,,
1/21/1990,3,EST,261.4,5.6,263,532,0,0,0,,,
1/21/1990,4,EST,261.4,4.87,266,429,0,0,0,,,
1/21/1990,5,EST,260.4,4.31,257,354,0,0,0,,,
1/21/1990,6,EST,260.4,4.07,259,323,0,0,0,,,
1/21/1990,7,EST,260.4,3.81,261,292,0,0,0,,,
1/21/1990,8,EST,259.9,3.46,243,251,0,0,0,,,
1/21/1990,9,EST,260.4,4.19,249,343,0,0,1,,,
1/21/1990,10,EST,260.4,5.7,260,579,0,0,1,,,
1/21/1990,11,EST,259.9,7.45,278,944,0,0,1,,,
1/21/1990,12,EST,259.2,8.08,275,1070,0,0,1,,,
1/21/1990,13,EST,259.9,8.08,270,1071,0,0,1,,,
1/21/1990,14,EST,259.2,8.49,287,1147,0,0,1,,,
1/21/1990,15,EST,258.8,6.99,278,868,0,0,1,,,
1/21/1990,16,EST,258.1,6.09,274,678,0,0,1,,,
1/21/1990,17,EST,258.1,5.58,272,583,0,0,1,,,
1/21/1990,18,EST,257.5,5.82,273,620,0,0,0,,,
1/21/1990,19,EST,257.5,6.43,283,725,0,0,0,,,
1/21/1990,20,EST,256.4,7.83,298,985,0,0,0,,,
1/21/1990,21,EST,255.9,7.23,291,874,0,0,0,,,
1/21/1990,22,EST,255.3,6.01,286,659,0,0,0,,,
1/21/1990,23,EST,255.3,5.6,281,585,0,0,0,,,
1/22/1990,0,EST,255.3,4.85,269,428,0,0,0,,,
1/22/1990,1,EST,255.3,4.73,272,448,0,0,0,,,
1/22/1990,2,EST,255.9,4.88,277,471,0,0,0,,,
1/22/1990,3,EST,255.9,6.43,277,725,0,0,0,,,
1/22/1990,4,EST,256.4,6.75,274,782,0,0,0,,,
1/22/1990,5,EST,256.4,6.18,267,624,0,0,0,,,
1/22/1990,6,EST,255.9,5.89,265,576,0,0,0,,,
1/22/1990,7,EST,256.4,5.63,279,589,0,0,0,,,
1/22/1990,8,EST,255.9,5.55,272,576,0,0,0,,,
1/22/1990,9,EST,256.4,5.73,271,614,0,0,1,,,
1/22/1990,10,EST,257,6.06,272,691,0,0,1,,,
1/22/1990,11,EST,257.5,5.34,265,530,0,0,1,,,
1/22/1990,12,EST,258.1,6.55,269,713,0,0,1,,,
1/22/1990,13,EST,258.1,5.96,282,685,0,0,1,,,
1/22/1990,14,EST,257.5,5.6,272,618,0,0,1,,,
1/22/1990,15,EST,258.1,5.22,275,551,0,0,1,,,
1/22/1990,16,EST,257.5,4.51,258,391,0,0,1,,,
1/22/1990,17,EST,257.5,3.27,248,233,0,0,1,,,
1/22/1990,18,EST,257.5,2.66,234,158,0,0,0,,,
1/22/1990,19,EST,257.5,2.57,221,149,0,0,0,,,
1/22/1990,20,EST,258.1,2.13,221,110,0,0,0,,,
1/22/1990,21,EST,258.8,2.71,238,162,0,0,0,,,
1/22/1990,22,EST,258.8,2.37,238,131,0,0,0,,,
1/22/1990,23,EST,258.8,1.99,214,98,0,0,0,,,
1/23/1990,0,EST,259.2,2.25,195,132,0,0,0,,,
1/23/1990,1,EST,259.2,1.98,216,97,0,0,0,,,
1/23/1990,2,EST,259.9,1.86,213,88,0,0,0,,,
1/23/1990,3,EST,259.2,1.99,197,108,0,0,0,,,
1/23/1990,4,EST,258.8,2.33,188,140,0,0,0,,,
1/23/1990,5,EST,259.2,2.28,187,135,0,0,0,,,
1/23/1990,6,EST,259.9,2.08,195,117,0,0,0,,,
1/23/1990,7,EST,260.4,3.73,238,268,0,0,0,,,
1/23/1990,8,EST,260.4,4.05,245,321,0,0,0,,,
1/23/1990,9,EST,260.4,3.39,241,247,0,0,1,,,
1/23/1990,10,EST,261.4,2.55,225,165,0,0,1,,,
1/23/1990,11,EST,262,3.56,246,289,0,0,1,,,
1/23/1990,12,EST,262.5,4.87,250,460,0,0,1,,,
1/23/1990,13,EST,262.5,5.14,261,498,0,0,1,,,
1/23/1990,14,EST,263.1,5.72,255,588,0,0,1,,,
1/23/1990,15,EST,262.5,4.39,258,390,0,0,1,,,
1/23/1990,16,EST,263.1,2.64,249,176,0,0,1,,,
1/23/1990,17,EST,263.1,1.6,228,71,0,0,1,,,
1/23/1990,18,EST,263.1,3.05,271,226,0,0,0,,,
1/23/1990,19,EST,263.1,4.8,307,446,0,0,0,,,
1/23/1990,20,EST,263.8,4.76,307,441,0,0,0,,,
1/23/1990,21,EST,263.8,5.09,329,489,0.0072,0.0003,0,,,
1/23/1990,22,EST,263.8,3.95,309,332,0,0,0,,,
1/23/1990,23,EST,261.4,4.02,77,324,0,0,0,,,
1/24/1990,0,EST,261.4,3.44,68,255,0,0,0,,,
1/24/1990,1,EST,262,4.94,61,448,0,0,0,,,
1/24/1990,2,EST,262,5.36,75,508,0,0,0,,,
1/24/1990,3,EST,260.9,5.27,74,495,0,0,0,,,
1/24/1990,4,EST,260.4,4.61,81,403,0.0072,0.0003,0,,,
1/24/1990,5,EST,259.9,4.87,87,438,0,0,0,,,
1/24/1990,6,EST,259.2,4.95,88,449,0,0,0,,,
1/24/1990,7,EST,258.8,4.94,87,447,0,0,0,,,
1/24/1990,8,EST,257.5,4.46,84,382,0,0,0,,,
1/24/1990,9,EST,257.5,3.01,99,234,0,0,1,,,
1/24/1990,10,EST,258.8,2.11,97,156,0,0,1,,,
1/24/1990,11,EST,259.9,1.04,99,193,0,0,1,,,
1/24/1990,12,EST,260.9,1.37,71,324,0,0,1,,,
1/24/1990,13,EST,261.4,1.31,86,440,0,0,1,,,
1/24/1990,14,EST,262,1.89,94,455,0,0,1,,,
1/24/1990,15,EST,262,1.37,106,457,0,0,1,,,
1/24/1990,16,EST,261.4,1.14,116,48,0,0,1,,,
1/24/1990,17,EST,260.9,1.11,151,50,0,0,1,,,
1/24/1990,18,EST,260.4,1.33,154,63,0,0,0,,,
1/24/1990,19,EST,260.9,1.72,142,92,0,0,0,,,
1/24/1990,20,EST,260.4,1.6,145,82,0,0,0,,,
1/24/1990,21,EST,260.9,1.62,159,86,0,0,0,,,
1/24/1990,22,EST,260.9,1.48,164,74,0,0,0,,,
1/24/1990,23,EST,260.9,1.74,168,97,0,0,0,,,
1/25/1990,0,EST,261.4,1.93,162,114,0,0,0,,,
1/25/1990,1,EST,262,2.25,177,147,0,0,0,,,
1/25/1990,2,EST,262,1.96,174,117,0,0,0,,,
1/25/1990,3,EST,262.5,1.94,167,115,0,0,0,,,
1/25/1990,4,EST,262.5,2.49,163,173,0,0,0,,,
1/25/1990,5,EST,262.5,2.04,179,125,0,0,0,,,
1/25/1990,6,EST,262.5,2.33,167,155,0.0072,0.0003,0,,,
1/25/1990,7,EST,262.5,2.5,165,174,0,0,0,,,
1/25/1990,8,EST,263.1,2.73,155,200,0,0,0,,,
1/25/1990,9,EST,263.1,3.15,158,254,0,0,1,,,
1/25/1990,10,EST,264.2,3.88,154,372,0,0,1,,,
1/25/1990,11,EST,265.4,3.47,160,320,0,0,1,,,
1/25/1990,12,EST,265.4,3.12,162,276,0,0,1,,,
1/25/1990,13,EST,265.9,3.13,150,277,0.0072,0.0003,1,,,
1/25/1990,14,EST,265.9,2.91,155,247,0,0,1,,,
1/25/1990,15,EST,266.4,2.71,155,213,0,0,1,,,
1/25/1990,16,EST,266.4,2.25,160,150,0,0,1,,,
1/25/1990,17,EST,266.4,1.86,165,108,0,0,1,,,
1/25/1990,18,EST,266.4,1.4,163,68,0,0,0,,,
1/25/1990,19,EST,265.9,1.25,179,58,0,0,0,,,
1/25/1990,20,EST,265.9,1.09,188,45,0,0,0,,,
1/25/1990,21,EST,265.9,1.11,213,42,0,0,0,,,
1/25/1990,22,EST,265.9,1.4,212,56,0,0,0,,,
1/25/1990,23,EST,265.9,0.75,155,36,0,0,0,,,
1/26/1990,0,EST,266.4,1.57,213,67,0,0,0,,,
1/26/1990,1,EST,266.4,1.84,230,87,0,0,0,,,
1/26/1990,2,EST,266.4,3.44,285,273,0,0,0,,,
1/26/1990,3,EST,266.4,2.4,278,156,0,0,0,,,
1/26/1990,4,EST,266.4,2.44,272,159,0,0,0,,,
1/26/1990,5,EST,267,2.18,251,121,0,0,0,,,
1/26/1990,6,EST,267.5,3.68,282,303,0,0,0,,,
1/26/1990,7,EST,267.5,4.1,284,359,0,0,0,,,
1/26/1990,8,EST,267,4.19,275,372,0,0,0,,,
1/26/1990,9,EST,268.1,1.81,300,126,0,0,1,,,
1/26/1990,10,EST,268.8,1.6,88,90,0,0,1,,,
1/26/1990,11,EST,269.9,0.75,83,240,0,0,1,,,
1/26/1990,12,EST,269.2,1.25,68,355,0,0,1,,,
1/26/1990,13,EST,270.4,1.28,91,395,0,0,1,,,
1/26/1990,14,EST,270.4,1.16,360,403,0,0,1,,,
1/26/1990,15,EST,270.4,1.37,280,71,0,0,1,,,
1/26/1990,16,EST,270.4,1.11,244,42,0,0,1,,,
1/26/1990,17,EST,268.1,0.77,177,36,0,0,1,,,
1/26/1990,18,EST,268.8,1.16,170,52,0,0,0,,,
1/26/1990,19,EST,265.9,1.26,166,58,0,0,0,,,
1/26/1990,20,EST,267,0.75,185,34,0,0,0,,,
1/26/1990,21,EST,266.4,1.89,157,111,0,0,0,,,
1/26/1990,22,EST,265.4,1.45,168,72,0,0,0,,,
1/26/1990,23,EST,266.4,1.13,163,51,0,0,0,,,
1/27/1990,0,EST,267,1.69,153,92,0,0,0,,,
1/27/1990,1,EST,267.5,1.06,161,47,0,0,0,,,
1/27/1990,2,EST,267.5,1.77,147,97,0,0,0,,,
1/27/1990,3,EST,268.1,1.96,164,117,0,0,0,,,
1/27/1990,4,EST,268.8,1.76,170,99,0,0,0,,,
1/27/1990,5,EST,269.2,1.26,173,59,0,0,0,,,
1/27/1990,6,EST,269.2,1.37,147,65,0,0,0,,,
1/27/1990,7,EST,269.2,0.94,155,42,0,0,0,,,
1/27/1990,8,EST,269.9,3.36,343,260,0,0,0,,,
1/27/1990,9,EST,269.9,3.36,172,282,0,0,1,,,
1/27/1990,10,EST,270.9,2.86,356,223,0,0,1,,,
1/27/1990,11,EST,270.9,3.29,183,270,0,0,1,,,
1/27/1990,12,EST,272,3.05,172,268,0,0,1,,,
1/27/1990,13,EST,272.5,2.9,166,249,0,0,1,,,
1/27/1990,14,EST,272.5,3.05,157,265,0,0,1,,,
1/27/1990,15,EST,273.1,2.98,166,250,0,0,1,,,
1/27/1990,16,EST,272,3.05,180,218,0,0,1,,,
1/27/1990,17,EST,271.4,2.42,171,165,0.0072,0.0103,1,,,
1/27/1990,18,EST,270.9,2.45,157,168,0.0192,0.0103,0,,,
1/27/1990,19,EST,270.4,2.32,146,151,0.0552,0.0103,0,,,
1/27/1990,20,EST,270.4,2.62,138,183,0.024,0.0103,0,,,
1/27/1990,21,EST,270.4,2.88,143,212,0.0192,0.0103,0,,,
1/27/1990,22,EST,270.4,3.71,146,316,0.072,0.0103,0,,,
1/27/1990,23,EST,270.9,2.74,134,198,0.0432,0.0103,0,,,
1/28/1990,0,EST,272,2.5,168,174,0.0072,0.0103,0,,,
1/28/1990,1,EST,272,2.78,160,206,0,0,0,,,
1/28/1990,2,EST,272,3,160,232,0,0,0,,,
1/28/1990,3,EST,272,2.32,152,155,0,0,0,,,
1/28/1990,4,EST,272,2.18,149,136,0,0,0,,,
1/28/1990,5,EST,272.5,2.33,139,152,0,0,0,,,
1/28/1990,6,EST,272.5,1.84,154,106,0.0072,0.0022,0,,,
1/28/1990,7,EST,273.1,1.26,118,56,0.0072,0.0022,0,,,
1/28/1990,8,EST,273.1,1.26,133,57,0.0312,0.0022,0,,,
1/28/1990,9,EST,273.8,0.86,175,33,0.0072,0.0022,1,,,
1/28/1990,10,EST,273.8,0.75,357,90,0,0,1,,,
1/28/1990,11,EST,274.2,0.75,81,121,0,0,1,,,
1/28/1990,12,EST,274.2,0.91,268,155,0,0,1,,,
1/28/1990,13,EST,274.9,2.2,281,182,0,0,1,,,
1/28/1990,14,EST,274.2,2.93,337,258,0,0,1,,,
1/28/1990,15,EST,274.2,2.78,309,210,0,0,1,,,
1/28/1990,16,EST,274.9,2.69,330,205,0,0,1,,,
1/28/1990,17,EST,274.2,2.44,348,173,0,0,1,,,
1/28/1990,18,EST,274.2,2.16,351,142,0,0,0,,,
1/28/1990,19,EST,273.8,1.52,293,74,0,0,0,,,
1/28/1990,20,EST,273.8,1.25,187,53,0,0,0,,,
1/28/1990,21,EST,273.8,1.42,144,68,0,0,0,,,
1/28/1990,22,EST,273.8,1.21,136,54,0,0,0,,,
1/28/1990,23,EST,273.8,1.43,136,69,0,0,0,,,
1/29/1990,0,EST,273.8,1.79,92,96,0,0,0,,,
1/29/1990,1,EST,274.2,2.04,111,119,0,0,0,,,
1/29/1990,2,EST,274.9,2.67,123,188,0,0,0,,,
1/29/1990,3,EST,274.9,3.27,150,266,0,0,0,,,
1/29/1990,4,EST,274.9,2.88,149,213,0.0072,0.0046,0,,,
1/29/1990,5,EST,274.9,3.29,143,262,0.1032,0.0046,0,,,
1/29/1990,6,EST,275.4,2.47,149,168,0,0,0,,,
1/29/1990,7,EST,275.9,2.89,144,214,0.0072,0.0003,0,,,
1/29/1990,8,EST,276.4,2.61,155,187,0,0,0,,,
1/29/1990,9,EST,277,2.54,175,183,0,0,1,,,
1/29/1990,10,EST,278.1,2.96,172,250,0,0,1,,,
1/29/1990,11,EST,279.2,3.46,166,320,0,0,1,,,
1/29/1990,12,EST,281.4,3.2,173,289,0,0,1,,,
1/29/1990,13,EST,282.5,2.23,181,177,0,0,1,,,
1/29/1990,14,EST,283.8,3.22,186,263,0,0,1,,,
1/29/1990,15,EST,283.8,3.05,185,238,0,0,1,,,
1/29/1990,16,EST,282.5,1.89,147,114,0,0,1,,,
1/29/1990,17,EST,283.1,1.57,150,82,0,0,1,,,
1/29/1990,18,EST,280.4,1.23,265,49,0.012,0.0172,0,,,
1/29/1990,19,EST,280.9,2.42,270,157,0.0864,0.0172,0,,,
1/29/1990,20,EST,278.1,3.34,352,283,0.0432,0.0172,0,,,
1/29/1990,21,EST,277.5,2.91,10,223,0.0552,0.0172,0,,,
1/29/1990,22,EST,276.4,2.78,3,208,0.0552,0.0172,0,,,
1/29/1990,23,EST,275.9,2.66,351,198,0.0552,0.0172,0,,,
1/30/1990,0,EST,275.9,3.83,355,351,0.0192,0.0172,0,,,
1/30/1990,1,EST,275.4,4.05,356,383,0.048,0.0172,0,,,
1/30/1990,2,EST,274.9,4.94,358,522,0.0192,0.0172,0,,,
1/30/1990,3,EST,274.9,5.45,2,595,0.012,0.0172,0,,,
1/30/1990,4,EST,274.9,4.73,1,479,0.0072,0.0172,0,,,
1/30/1990,5,EST,274.9,4.22,359,409,0,0,0,,,
1/30/1990,6,EST,274.9,4.65,356,475,0.012,0.0034,0,,,
1/30/1990,7,EST,274.2,4.22,352,409,0.0432,0.0034,0,,,
1/30/1990,8,EST,274.2,4.24,357,411,0.0072,0.0034,0,,,
1/30/1990,9,EST,274.2,4.05,1,382,0.0192,0.0034,1,,,
1/30/1990,10,EST,274.2,4.2,1,423,0,0,1,,,
1/30/1990,11,EST,273.8,4.54,3,479,0.012,0.004,1,,,
1/30/1990,12,EST,273.8,4.03,359,413,0.0192,0.004,1,,,
1/30/1990,13,EST,273.8,4.65,16,497,0.0072,0.004,1,,,
1/30/1990,14,EST,273.8,3.32,7,308,0.0192,0.004,1,,,
1/30/1990,15,EST,273.8,3.85,345,379,0.0192,0.004,1,,,
1/30/1990,16,EST,273.1,3.95,333,373,0.0192,0.004,1,,,
1/30/1990,17,EST,272.5,5.12,329,494,0,0,1,,,
1/30/1990,18,EST,272,5.43,324,542,0,0,0,,,
1/30/1990,19,EST,271.4,7.96,319,985,0,0,0,,,
1/30/1990,20,EST,270.4,8.45,320,1080,0,0,0,,,
1/30/1990,21,EST,269.2,8.37,314,1065,0,0,0,,,
1/30/1990,22,EST,268.8,8.91,316,1172,0,0,0,,,
1/30/1990,23,EST,268.1,6.87,312,804,0,0,0,,,
1/31/1990,0,EST,268.1,6.23,306,675,0.0072,0.0003,0,,,
1/31/1990,1,EST,267.5,6.97,295,823,0,0,0,,,
1/31/1990,2,EST,267,6.52,302,723,0.0072,0.0003,0,,,
1/31/1990,3,EST,265.9,8.06,286,1032,0,0,0,,,
1/31/1990,4,EST,265.9,9.66,282,1366,0,0,0,,,
1/31/1990,5,EST,265.9,8.35,284,1103,0,0,0,,,
1/31/1990,6,EST,265.4,8.39,280,1099,0,0,0,,,
1/31/1990,7,EST,265.4,8.49,282,1119,0,0,0,,,
1/31/1990,8,EST,265.4,8.4,283,1103,0,0,0,,,
1/31/1990,9,EST,265.4,8.08,286,1053,0,0,1,,,
1/31/1990,10,EST,265.4,7.52,278,959,0,0,1,,,
1/31/1990,11,EST,265.9,7.11,277,888,0,0,1,,,
1/31/1990,12,EST,266.1,7.87,279,1025,0,0,1,,,
1/31/1990,13,EST,265.9,8.54,282,1158,0,0,1,,,
1/31/1990,14,EST,265.9,8.18,284,1089,0,0,1,,,
1/31/1990,15,EST,265.4,7.06,282,878,0,0,1,,,
1/31/1990,16,EST,265.4,6.46,281,745,0,0,1,,,
1/31/1990,17,EST,264.9,5.19,282,526,0,0,1,,,
1/31/1990,18,EST,264.9,6.02,292,655,0,0,0,,,
1/31/1990,19,EST,264.9,5.99,289,650,0,0,0,,,
1/31/1990,20,EST,264.9,6.58,298,752,0,0,0,,,
1/31/1990,21,EST,264.9,6.72,305,756,0,0,0,,,
1/31/1990,22,EST,264.9,5.19,292,527,0,0,0,,,
1/31/1990,23,EST,264.9,5.36,297,546,0,0,0,,,
2/1/1990,0,EST,264.9,5.68,298,598,0,0,0,,,
2/1/1990,1,EST,264.9,5.92,299,638,0,0,0,,,
2/1/1990,2,EST,264.2,6.43,292,725,0,0,0,,,
2/1/1990,3,EST,264.2,6.5,287,738,0,0,0,,,
2/1/1990,4,EST,264.2,6.7,275,774,0,0,0,,,
2/1/1990,5,EST,264.2,5.62,284,593,0,0,0,,,
2/1/1990,6,EST,263.8,5.07,280,502,0,0,0,,,
2/1/1990,7,EST,263.8,6.36,276,713,0,0,0,,,
2/1/1990,8,EST,263.1,6.4,274,721,0,0,0,,,
2/1/1990,9,EST,263.1,6.07,274,677,0,0,1,,,
2/1/1990,10,EST,263.1,4.68,270,476,0,0,1,,,
2/1/1990,11,EST,263.8,4.68,265,434,0,0,1,,,
2/1/1990,12,EST,263.8,3.81,260,324,0,0,1,,,
2/1/1990,13,EST,263.8,5.33,255,526,0,0,1,,,
2/1/1990,14,EST,263.1,6.02,258,629,0,0,1,,,
2/1/1990,15,EST,263.1,4.58,249,422,0,0,1,,,
2/1/1990,16,EST,262.5,3.86,234,289,0,0,1,,,
2/1/1990,17,EST,262.5,3.52,218,245,0,0,1,,,
2/1/1990,18,EST,262,3.22,219,213,0,0,0,,,
2/1/1990,19,EST,261.4,2.72,209,180,0,0,0,,,
2/1/1990,20,EST,261.4,2.59,226,151,0,0,0,,,
2/1/1990,21,EST,261.4,2.49,225,141,0,0,0,,,
2/1/1990,22,EST,261.4,2.78,238,169,0,0,0,,,
2/1/1990,23,EST,260.9,5.36,256,497,0,0,0,,,
2/2/1990,0,EST,260.9,4.27,250,351,0,0,0,,,
2/2/1990,1,EST,260.4,3.13,245,216,0,0,0,,,
2/2/1990,2,EST,260.4,2.38,243,139,0,0,0,,,
2/2/1990,3,EST,260.4,1.74,231,79,0,0,0,,,
2/2/1990,4,EST,260.4,1.38,220,55,0,0,0,,,
2/2/1990,5,EST,260.4,1.77,242,86,0,0,0,,,
2/2/1990,6,EST,260.9,1.55,235,66,0,0,0,,,
2/2/1990,7,EST,260.4,1.26,221,49,0,0,0,,,
2/2/1990,8,EST,260.4,1.33,215,52,0,0,0,,,
2/2/1990,9,EST,261.4,1.98,238,101,0,0,1,,,
2/2/1990,10,EST,262,2.88,258,210,0,0,1,,,
2/2/1990,11,EST,262.5,1.99,195,151,0.0072,0.0003,1,,,
2/2/1990,12,EST,263.8,1.48,84,176,0,0,1,,,
2/2/1990,13,EST,264.2,0.91,89,197,0,0,1,,,
2/2/1990,14,EST,264.2,1.2,323,211,0.012,0.0005,1,,,
2/2/1990,15,EST,264.2,1.96,75,214,0,0,1,,,
2/2/1990,16,EST,264.2,1.53,59,74,0,0,1,,,
2/2/1990,17,EST,264.9,2.74,9,203,0,0,1,,,
2/2/1990,18,EST,263.8,1.43,133,74,0,0,0,,,
2/2/1990,19,EST,263.1,1.82,131,101,0,0,0,,,
2/2/1990,20,EST,262.5,1.74,153,97,0,0,0,,,
2/2/1990,21,EST,262.5,2.03,164,124,0,0,0,,,
2/2/1990,22,EST,262,2.05,178,126,0,0,0,,,
2/2/1990,23,EST,261.4,1.2,201,51,0,0,0,,,
2/3/1990,0,EST,260.9,1.52,185,70,0,0,0,,,
2/3/1990,1,EST,261.4,1.54,202,72,0,0,0,,,
2/3/1990,2,EST,262,1.62,173,86,0,0,0,,,
2/3/1990,3,EST,262,1.54,189,72,0,0,0,,,
2/3/1990,4,EST,262,1.3,169,61,0,0,0,,,
2/3/1990,5,EST,262.5,1.42,181,63,0,0,0,,,
2/3/1990,6,EST,262.5,2.18,199,126,0,0,0,,,
2/3/1990,7,EST,262.5,2.35,213,129,0,0,0,,,
2/3/1990,8,EST,262.5,2.76,200,184,0,0,0,,,
2/3/1990,9,EST,263.1,2.95,198,209,0,0,1,,,
2/3/1990,10,EST,263.8,2.66,205,195,0,0,1,,,
2/3/1990,11,EST,264.2,2.28,220,149,0.0072,0.0003,1,,,
2/3/1990,12,EST,264.2,5.36,276,581,0,0,1,,,
2/3/1990,13,EST,264.9,6.45,284,763,0,0,1,,,
2/3/1990,14,EST,264.9,6.26,273,730,0,0,1,,,
2/3/1990,15,EST,264.9,5.94,275,673,0,0,1,,,
2/3/1990,16,EST,264.9,6.43,282,738,0,0,1,,,
2/3/1990,17,EST,264.2,6.33,284,709,0,0,1,,,
2/3/1990,18,EST,264.2,5.02,286,499,0,0,0,,,
2/3/1990,19,EST,264.2,5.53,297,573,0,0,0,,,
2/3/1990,20,EST,264.2,5.31,313,523,0,0,0,,,
2/3/1990,21,EST,264.2,4.49,317,404,0,0,0,,,
2/3/1990,22,EST,263.8,3.29,285,257,0,0,0,,,
2/3/1990,23,EST,263.8,3.49,292,279,0,0,0,,,
2/4/1990,0,EST,263.8,3.63,286,297,0,0,0,,,
2/4/1990,1,EST,263.1,3.44,289,273,0,0,0,,,
2/4/1990,2,EST,263.1,3.49,288,279,0,0,0,,,
2/4/1990,3,EST,262.5,3.07,282,229,0,0,0,,,
2/4/1990,4,EST,262,1.37,242,70,0,0,0,,,
2/4/1990,5,EST,262,1.93,197,103,0,0,0,,,
2/4/1990,6,EST,262,1.77,206,90,0,0,0,,,
2/4/1990,7,EST,262.5,1.26,213,49,0,0,0,,,
2/4/1990,8,EST,262.5,1.74,215,80,0,0,0,,,
2/4/1990,9,EST,263.8,2.18,264,138,0,0,1,,,
2/4/1990,10,EST,264.2,3.12,303,262,0,0,1,,,
2/4/1990,11,EST,264.9,2.3,300,189,0,0,1,,,
2/4/1990,12,EST,265.9,2.76,274,249,0,0,1,,,
2/4/1990,13,EST,265.4,2.76,277,289,0,0,1,,,
2/4/1990,14,EST,265.4,3.76,275,354,0,0,1,,,
2/4/1990,15,EST,264.9,3.22,271,340,0,0,1,,,
2/4/1990,16,EST,265.4,3.13,280,352,0,0,1,,,
