ObjectType;ObjectName;PropertyName;SpecificChemical;PropertyValue;Units;DataType;DateLastChanged;Description
Chemical;1,2,3,4,6,7,8-HpCDF;ReferenceMammal_EliminationRate;;0.12;1/day;Constant Real Number Property;2011/01/27 22:33;average of mean percent unabsorbed oral dose in Piper, W.N., J.Q. Rose, and P.J. Gehring. 1973. Excretion and tissue distribution of 2,3,7,8-tetrachlorodibenzo-p-dioxin in the rat. Environ. Health. Perspect. 5: 241-244 and Rose, J.Q., J.C. Ramsey, T.H. Wentzler, R.H., Hummel, and P.J. Gehring. 1976. The fate of 2,3,7,8-tetrachlorodibenzo-p-dioxin following single and repeated doses to the rat. Toxicol. Appl. Pharmacol. 36: 209-226 (0.23/48 h)
Chemical;1,2,3,4,6,7,8-HpCDF;ReferenceMammal_GeneralDegradationRate;;0.26;1/day;Constant Real Number Property;2011/01/27 22:33;Decad, G.M., L.S. Birnbaum, and H.B. Matthews. 1981. Distribution and excretion of 2,3,7,8-tetrachlorodibenzofuran in C57BL/6J and DBA/2J mice. Toxicol. Appl. Pharmacol. 59: 564-573: average estimated metabolic rate of TCDF for two mice strains: metabolic rate assumed to be most of total elimination rate.
Chemical;1,2,3,4,6,7,8-HpCDF;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,6,7,8-HpCDF;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;CAS;;55673-89-7;;Text Property;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;category;;Organic | dioxin-furan;;Category Property;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;D_pureair;;0.176;m2[air]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,7,8,9-HpCDF;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;D_purewater;;6.91E-05;m2[water]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,7,8,9-HpCDF;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;doesTransform;;FALSE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;enabled;;TRUE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;HenryLawConstant;;1.42;Pa-m3/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;1,2,3,4,7,8,9-HpCDF;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;K_oc;;10**((ln(Chemical.K_ow)/ln(10))-0.21);L[water]/kg[organic carbon];Formula;2012/04/15 10:42;
Chemical;1,2,3,4,7,8,9-HpCDF;K_ow;;7940000;L[water]/kg[octanol];Constant Real Number Property;2011/01/27 22:33;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;1,2,3,4,7,8,9-HpCDF;log10_K_OA;;ln(Chemical.K_OA)/ln(10.0);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;log10_K_ow;;ln(Chemical.K_ow)/ln(10.0);kg[water]/kg[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;MeltingPoint;;495.2;degrees K;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;1,2,3,4,7,8,9-HpCDF;molecularWeight;;409.31;g/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,7,8,9-HpCDF;ReferenceBird_BodyWeight;;1.1;kg;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;1,2,3,4,7,8,9-HpCDF;ReferenceBird_EliminationRate;;0;1/day;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;1,2,3,4,7,8,9-HpCDF;ReferenceBird_GeneralDegradationRate;;0.0018;1/day;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;1,2,3,4,7,8,9-HpCDF;ReferenceMammal_BodyWeight;;0.025;kg;Constant Real Number Property;2011/01/27 22:33;Decad, G.M., L.S. Birnbaum, and H.B. Matthews. 1981. Distribution and excretion of 2,3,7,8-tetrachlorodibenzofuran in C57BL/6J and DBA/2J mice. Toxicol. Appl. Pharmacol. 59: 564-573: mice
Chemical;1,2,3,4,7,8,9-HpCDF;ReferenceMammal_EliminationRate;;0.12;1/day;Constant Real Number Property;2011/01/27 22:33;average of mean percent unabsorbed oral dose in Piper, W.N., J.Q. Rose, and P.J. Gehring. 1973. Excretion and tissue distribution of 2,3,7,8-tetrachlorodibenzo-p-dioxin in the rat. Environ. Health. Perspect. 5: 241-244 and Rose, J.Q., J.C. Ramsey, T.H. Wentzler, R.H., Hummel, and P.J. Gehring. 1976. The fate of 2,3,7,8-tetrachlorodibenzo-p-dioxin following single and repeated doses to the rat. Toxicol. Appl. Pharmacol. 36: 209-226 (0.23/48 h)
Chemical;1,2,3,4,7,8,9-HpCDF;ReferenceMammal_GeneralDegradationRate;;0.26;1/day;Constant Real Number Property;2011/01/27 22:33;Decad, G.M., L.S. Birnbaum, and H.B. Matthews. 1981. Distribution and excretion of 2,3,7,8-tetrachlorodibenzofuran in C57BL/6J and DBA/2J mice. Toxicol. Appl. Pharmacol. 59: 564-573: average estimated metabolic rate of TCDF for two mice strains: metabolic rate assumed to be most of total elimination rate.
Chemical;1,2,3,4,7,8,9-HpCDF;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8,9-HpCDF;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;CAS;;39227-28-6;;Text Property;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;category;;Organic | dioxin-furan;;Category Property;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;D_pureair;;0.816;m2[air]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,7,8-HxCDD;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;D_purewater;;6.91E-05;m2[water]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,7,8-HxCDD;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;doesTransform;;FALSE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;enabled;;TRUE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;HenryLawConstant;;1.08;Pa-m3/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;1,2,3,4,7,8-HxCDD;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;K_oc;;10**((ln(Chemical.K_ow)/ln(10))-0.21);L[water]/kg[organic carbon];Formula;2012/04/15 10:42;
Chemical;1,2,3,4,7,8-HxCDD;K_ow;;6.31E+07;L[water]/kg[octanol];Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;1,2,3,4,7,8-HxCDD;log10_K_OA;;ln(Chemical.K_OA)/ln(10.0);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;log10_K_ow;;ln(Chemical.K_ow)/ln(10.0);kg[water]/kg[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;MeltingPoint;;547.2;degrees K;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;1,2,3,4,7,8-HxCDD;molecularWeight;;390.87;g/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,7,8-HxCDD;ReferenceBird_BodyWeight;;1.1;kg;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;1,2,3,4,7,8-HxCDD;ReferenceBird_EliminationRate;;0;1/day;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;1,2,3,4,7,8-HxCDD;ReferenceBird_GeneralDegradationRate;;0.0018;1/day;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;1,2,3,4,7,8-HxCDD;ReferenceMammal_BodyWeight;;0.021;kg;Constant Real Number Property;2011/01/27 22:33;Gasiewicz, T.A., L.E. Geiger, G. Rucci, and R.A. Neal. 1983. Distribution, excretion and metabolism of 2,3,7,8-tetrachlorodibenzo-p-dioxin in C57BZL/6J, DBA/2J and B6D3F/J mice. Drug Metab. Disp. 11: 397-403.
Chemical;1,2,3,4,7,8-HxCDD;ReferenceMammal_EliminationRate;;0.2;1/day;Constant Real Number Property;2011/01/27 22:33;professional judgment
Chemical;1,2,3,4,7,8-HxCDD;ReferenceMammal_GeneralDegradationRate;;0.41;1/day;Constant Real Number Property;2011/01/27 22:33;Gasiewicz, T.A., L.E. Geiger, G. Rucci, and R.A. Neal. 1983. Distribution, excretion and metabolism of 2,3,7,8-tetrachlorodibenzo-p-dioxin in C57BZL/6J, DBA/2J and B6D3F/J mice. Drug Metab. Disp. 11: 397-403: calculated from total elimination rates observed in three mouse strains
Chemical;1,2,3,4,7,8-HxCDD;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDD;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;CAS;;70648-26-9;;Text Property;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;category;;Organic | dioxin-furan;;Category Property;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;D_pureair;;0.183;m2[air]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,7,8-HxCDF;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;D_purewater;;6.91E-05;m2[water]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,7,8-HxCDF;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;doesTransform;;FALSE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;enabled;;TRUE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;HenryLawConstant;;1.45;Pa-m3/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;1,2,3,4,7,8-HxCDF;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;K_oc;;10**((ln(Chemical.K_ow)/ln(10))-0.21);L[water]/kg[organic carbon];Formula;2012/04/15 10:42;
Chemical;1,2,3,4,7,8-HxCDF;K_ow;;1.00E+07;L[water]/kg[octanol];Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;1,2,3,4,7,8-HxCDF;log10_K_OA;;ln(Chemical.K_OA)/ln(10.0);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;log10_K_ow;;ln(Chemical.K_ow)/ln(10.0);kg[water]/kg[octanol];Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;MeltingPoint;;499.2;degrees K;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;1,2,3,4,7,8-HxCDF;molecularWeight;;374.87;g/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. Available at: http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;1,2,3,4,7,8-HxCDF;ReferenceBird_BodyWeight;;1.1;kg;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;1,2,3,4,7,8-HxCDF;ReferenceBird_EliminationRate;;0;1/day;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;1,2,3,4,7,8-HxCDF;ReferenceBird_GeneralDegradationRate;;0.0018;1/day;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;1,2,3,4,7,8-HxCDF;ReferenceMammal_BodyWeight;;0.025;kg;Constant Real Number Property;2011/01/27 22:33;Decad, G.M., L.S. Birnbaum, and H.B. Matthews. 1981. Distribution and excretion of 2,3,7,8-tetrachlorodibenzofuran in C57BL/6J and DBA/2J mice. Toxicol. Appl. Pharmacol. 59: 564-573: mice
Chemical;1,2,3,4,7,8-HxCDF;ReferenceMammal_EliminationRate;;0.12;1/day;Constant Real Number Property;2011/01/27 22:33;average of mean percent unabsorbed oral dose in Piper, W.N., J.Q. Rose, and P.J. Gehring. 1973. Excretion and tissue distribution of 2,3,7,8-tetrachlorodibenzo-p-dioxin in the rat. Environ. Health. Perspect. 5: 241-244 and Rose, J.Q., J.C. Ramsey, T.H. Wentzler, R.H., Hummel, and P.J. Gehring. 1976. The fate of 2,3,7,8-tetrachlorodibenzo-p-dioxin following single and repeated doses to the rat. Toxicol. Appl. Pharmacol. 36: 209-226 (0.23/48 h)
Chemical;1,2,3,4,7,8-HxCDF;ReferenceMammal_GeneralDegradationRate;;0.26;1/day;Constant Real Number Property;2011/01/27 22:33;Decad, G.M., L.S. Birnbaum, and H.B. Matthews. 1981. Distribution and excretion of 2,3,7,8-tetrachlorodibenzofuran in C57BL/6J and DBA/2J mice. Toxicol. Appl. Pharmacol. 59: 564-573: average estimated metabolic rate of TCDF for two mice strains: metabolic rate assumed to be most of total elimination rate.
Chemical;1,2,3,4,7,8-HxCDF;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;1,2,3,4,7,8-HxCDF;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;1,2,3,6,7,8-HxCDD;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;1,2,3,6,7,8-HxCDD;CAS;;57653-85-7;;Text Property;2011/01/27 22:33;
Chemical;1,2,3,6,7,8-HxCDD;category;;Organic | dioxin-furan;;Category Property;2011/01/27 22:33;
Chemical;1,2,3,6,7,8-HxCDD;D_pureair;;0.816;m2[air]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
